"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0001","認証","新規登録","共通","正常","高","未登録メール","signUpで名前/メール/パスワード入力→登録","確認メール送信→リンクでログイン状態になりオンボへ遷移"
"TC-0002","認証","新規登録","共通","異常","高","登録済メール","同じメールで再登録","「登録済み」系エラー。重複Userが作られない"
"TC-0003","認証","新規登録","共通","異常","中","-","パスワード7文字で登録","8文字以上のバリデーションエラー"
"TC-0004","認証","新規登録","共通","異常","中","-","メール形式不正(a@b)で登録","形式エラー。送信されない"
"TC-0005","認証","新規登録","共通","境界","低","-","名前30文字/31文字で登録","30字OK・31字エラー(設定画面と同じ上限)"
"TC-0006","認証","新規登録","共通","異常","中","-","確認メールのリンクを2回踏む","2回目もエラーにならずログイン状態(冪等)"
"TC-0007","認証","新規登録","共通","異常","中","-","確認メール放置24h後にリンク","期限切れ案内→再送導線がある"
"TC-0008","認証","ログイン","共通","正常","高","登録済","正しい資格情報でログイン","/[userId]ホームへ。セッション維持"
"TC-0009","認証","ログイン","共通","異常","高","-","誤パスワード5回連続","毎回汎用エラー。アカウント存在有無が推測できない文言"
"TC-0010","認証","ログイン","共通","異常","中","-","未確認メールのままログイン","確認を促すエラーになる"
"TC-0011","認証","PW再設定","共通","正常","高","登録済","forgotPassword→メールのリンク→updatePasswordで変更","新PWでログインできる。旧PWは不可"
"TC-0012","認証","PW再設定","共通","異常","中","-","未登録メールで再設定請求","存在有無を漏らさない同一メッセージ"
"TC-0013","認証","PW再設定","共通","異常","中","-","再設定リンクを使い回し(2回目)","2回目は無効。エラー画面から再請求できる"
"TC-0014","認証","セッション","共通","異常","高","ログイン中","別タブでログアウト→元タブで録音等の操作","401で/loginへ。アプリがクラッシュしない"
"TC-0015","認証","セッション","共通","異常","中","ログイン中","Cookie削除後にサーバーアクション実行","「ログインが必要です」が返りUIが固まらない"
"TC-0016","認証","ログアウト","共通","正常","高","ログイン中","ログアウト","/loginへ。ブラウザバックで保護ページが見えない"
"TC-0017","オンボ","初回フロー","共通","正常","高","新規登録直後","質問に全部答えて完了","回答保存・仮習得判定反映・目標曲設定・ホームへ"
"TC-0018","オンボ","初回フロー","共通","異常","高","オンボ途中","途中でブラウザを閉じ再ログイン","続きから再開 or 最初から(仕様通り)。二重回答レコードが残らない"
"TC-0019","オンボ","初回フロー","共通","異常","中","オンボ途中","ブラウザバック連打","前の質問に戻る/壊れない。回答の不整合が起きない"
"TC-0020","オンボ","経験者分岐","共通","正常","中","-","経験者を選び★ラダーで自己申告","仮習得タグ(UserTagAcquisition)が付き技術マップに反映"
"TC-0021","オンボ","初心者分岐","共通","正常","中","-","完全初心者を選択","★ラダーをスキップし推奨曲が初心者向けになる"
"TC-0022","オンボ","目標曲","共通","正常","中","-","目標曲を選んで完了","ホーム/設定のGoalCardに反映。scoreIdが結線され曲ページへ飛べる"
"TC-0023","オンボ","目標曲","共通","異常","低","-","目標曲を選ばず完了(スキップ)","エラーにならずGoalCardは未設定表示"
"TC-0024","オンボ","再訪問","共通","異常","中","オンボ完了済","/onboardingへURL直打ち","再実行されずホームへ(既存回答が上書きされない)"
"TC-0025","オンボ","ウェルカムスライド","共通","正常","中","初回ホーム","スライドを最後まで見る","以後表示されない。途中離脱でも次回続き or 冒頭(仕様通り)"
"TC-0026","オンボ","コーチマーク","共通","正常","高","初回各画面","ホーム/曲/採点画面等で初回ガイド表示→次へで完走","一度見たら再表示されない。対象要素にハイライトが正しく付く"
"TC-0027","オンボ","コーチマーク","共通","異常","高","初回","ガイド途中でページ遷移→戻る","最初からやり直しにならない(既読扱い)。裏で消費されない"
"TC-0028","オンボ","コーチマーク","共通","正常","中","既読","ヘルプから再生(replay)","最初から再生され完了でクリア"
"TC-0029","オンボ","コーチマーク","共通","正常","中","初回","「もう表示しない」選択","全画面でガイドが出なくなる"
"TC-0030","オンボ","コーチマーク","共通","異常","中","初回スコア詳細","録音完了直後の分析ガイド(色の凡例)","1回だけ表示。2回目の録音では出ない"
"TC-0031","ホーム","初期表示","一般","正常","高","録音0件の新規","ホーム表示","エラーなし。まずはこれから導線・空状態が破綻しない"
"TC-0032","ホーム","初期表示","生徒","正常","高","データあり","ホーム表示","ラベル/アルコカード/宿題/先生カード/表現棚が正しい順で出る"
"TC-0033","ホーム","宿題カード","生徒","正常","高","未提出宿題あり","宿題カードから対象曲へ","対象曲/教材の練習画面に着地。mood目標チップ表示"
"TC-0034","ホーム","宿題カード","生徒","境界","中","宿題期限当日/翌日","ホーム表示","当日=期限内表示、過ぎたら期限切れ表示(消えない)"
"TC-0035","ホーム","表現棚","生徒","正常","中","表現認定あり+曲タグあり","「きみの表現が活きる曲」棚","認定最高★〜+1帯の曲だけが並ぶ"
"TC-0036","ホーム","表現棚","一般","表示","中","認定0件","ホーム表示","棚自体が出ない(空棚を出さない)"
"TC-0037","ホーム","SkillLitBanner","共通","正常","低","新規わざ点灯","ホーム表示","点灯バナー表示→タップでカルテの該当わざへ"
"TC-0038","ホーム","週採点カウント","一般","表示","高","無料・今週3回採点済","録音UIを開く","「今週のAI採点 3/7回」表示。採点後に4/7へ増える"
"TC-0039","ホーム","週採点カウント","生徒","表示","高","先生接続中","録音UIを開く","カウント非表示(無制限)"
"TC-0040","曲一覧","表示","共通","正常","高","70曲登録済","/scores表示","全曲がレベル順等で表示。★・雰囲気タグバッジが出る"
"TC-0041","曲一覧","フィルタ","共通","正常","中","-","★レベルで絞り込み","該当曲のみ。0件時は空状態メッセージ"
"TC-0042","曲一覧","お気に入り","共通","正常","中","-","♥トグル→リロード","状態が保持される。連打しても最終状態が正しい"
"TC-0043","曲一覧","曲リクエスト","共通","正常","中","-","リクエスト送信","admin/song-requestsに届く。送信後の二重送信防止"
"TC-0044","曲一覧","曲リクエスト","共通","異常","低","-","空文字/1000字超で送信","バリデーションエラー"
"TC-0045","曲一覧","権限","共通","権限","高","他人のuserId","他人の/[userId]/scoresをURL直打ち","404かリダイレクト。他人のデータが見えない"
"TC-0046","演奏画面","譜面表示","共通","正常","高","任意の曲","曲ページを開く","OSMD譜面が描画。運指/弦表示・スラー・奏法記号が正しい"
"TC-0047","演奏画面","譜面表示","共通","異常","高","-","描画完了前に別曲へ遷移→戻る","クラッシュ/白紙にならない。removeChildエラーが出ない"
