time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
0.0,0.00566,241.83,0,0,0
0.0058,0.00692,242.21,0,0,0
0.0116,0.00785,238.7,0,0,0
0.0174,0.00813,224.65,0,0,0
0.0232,0.00837,223.83,0,0,0
0.029,0.0084,204.62,0,0,0
0.0348,0.00813,195.13,0,0,0
0.0406,0.00822,204.66,0,0,0
0.0464,0.00861,212.65,0,0,0
0.0522,0.00836,213.02,0,0,0
0.058,0.0085,220.52,0,0,0
0.0639,0.00913,218.41,0,0,0
0.0697,0.0093,220.23,0,0,0
0.0755,0.00887,227.29,0,0,0
0.0813,0.00919,226.83,0,0,0
0.0871,0.00946,228.14,0,0,0
0.0929,0.00962,237.39,0,0,0
0.0987,0.00937,235.67,0,0,0
0.1045,0.00903,237.43,0,0,0
0.1103,0.00865,278.09,0,0,0
0.1161,0.00889,291.45,0,0,0
0.1219,0.009,284.83,0,0,0
0.1277,0.00864,263.95,0,0,0
0.1335,0.00931,259.82,0,0,0
0.1393,0.00954,227.53,0,0,0
0.1451,0.0093,227.25,0,0,0
0.1509,0.00921,227.39,0,0,0
0.1567,0.00911,227.56,0,0,0
0.1625,0.00931,202.61,0,0,0
0.1683,0.00936,195.13,0,0,0
0.1741,0.00925,195.13,0,0,0
0.18,0.00922,195.13,0,0,0
0.1858,0.00864,195.13,0,0,0
0.1916,0.00924,195.13,0,0,0
0.1974,0.00977,195.13,0,0,0
0.2032,0.01023,195.13,0,0,1
0.209,0.00969,310.59,0,0,0
0.2148,0.00947,315.04,0,0,0
0.2206,0.00961,330.1,0,0,0
0.2264,0.0084,195.13,0,0,0
0.2322,0.00848,195.13,0,0,0
0.238,0.00794,195.13,0,0,0
0.2438,0.00714,195.13,0,0,0
0.2496,0.00613,333.77,0,0,0
0.2554,0.0062,325.97,0,0,0
0.2612,0.0061,319.28,0,0,0
0.267,0.00597,315.36,0,0,0
0.2728,0.00648,289.29,0,0,0
0.2786,0.00669,287.7,0,0,0
0.2844,0.00673,287.08,0,0,0
0.2902,0.0069,260.88,0,0,0
0.2961,0.00714,260.0,0,0,0
0.3019,0.00714,240.37,0,0,0
0.3077,0.00737,238.56,0,0,0
0.3135,0.00794,229.07,0,0,0
0.3193,0.00784,243.74,0,0,0
0.3251,0.0073,240.02,0,0,0
0.3309,0.00735,240.54,0,0,0
0.3367,0.00738,249.42,0,0,0
0.3425,0.00761,261.22,0,0,0
0.3483,0.00801,309.54,0,0,0
0.3541,0.00774,312.92,0,0,0
0.3599,0.00699,314.99,0,0,0
0.3657,0.00716,329.59,0,0,0
0.3715,0.00724,330.13,0,0,0
0.3773,0.0074,348.03,0,0,0
0.3831,0.0074,347.77,0,0,0
0.3889,0.00731,195.13,0,0,0
0.3947,0.00789,195.13,0,0,0
0.4005,0.00802,210.52,0,0,0
0.4063,0.008,195.13,0,0,0
0.4122,0.00924,195.13,0,0,0
0.418,0.00951,195.13,0,0,0
0.4238,0.0094,278.75,0,0,0
0.4296,0.009,195.13,0,0,0
0.4354,0.00885,281.42,0,0,0
0.4412,0.00835,282.27,0,0,0
0.447,0.00877,267.39,0,0,0
0.4528,0.0089,258.38,0,0,0
0.4586,0.00781,233.15,0,0,0
0.4644,0.00793,236.15,0,0,0
0.4702,0.00834,233.38,0,0,0
0.476,0.00843,234.41,0,0,0
0.4818,0.00951,232.57,0,0,0
0.4876,0.01024,235.33,0,0,1
0.4934,0.01021,236.67,0,0,1
0.4992,0.01029,228.1,0,0,1
0.505,0.01013,247.21,1,1,1
0.5108,0.01008,262.73,1,1,1
0.5166,0.00991,247.87,1,1,0
0.5224,0.00996,247.46,1,1,0
0.5283,0.00895,234.27,0,1,0
0.5341,0.00772,245.57,0,1,0
0.5399,0.00727,262.26,0,1,0
0.5457,0.00716,260.07,0,1,0
0.5515,0.00697,219.3,0,1,0
0.5573,0.00732,195.13,0,1,0
0.5631,0.00775,195.13,0,0,0
0.5689,0.00811,195.13,0,0,0
0.5747,0.00833,195.13,0,0,0
0.5805,0.00843,195.13,0,0,0
0.5863,0.00885,195.13,0,0,0
0.5921,0.00898,225.75,0,0,0
0.5979,0.00881,217.77,0,0,0
0.6037,0.00912,195.13,0,0,0
0.6095,0.00865,195.13,0,0,0
0.6153,0.00842,195.13,0,0,0
0.6211,0.00824,195.13,0,0,0
0.6269,0.00828,195.13,0,0,0
0.6327,0.00834,195.13,0,0,0
0.6385,0.009,195.13,0,0,0
0.6444,0.00951,195.13,0,0,0
0.6502,0.0091,195.13,0,0,0
0.656,0.00924,195.13,0,0,0
0.6618,0.00958,195.13,0,0,0
0.6676,0.01038,195.13,0,0,1
0.6734,0.01036,195.13,0,0,1
0.6792,0.00986,195.13,0,0,0
0.685,0.00906,195.13,0,0,0
0.6908,0.00894,195.13,0,0,0
0.6966,0.0088,195.13,0,0,0
0.7024,0.00849,195.13,0,0,0
0.7082,0.00859,220.01,0,0,0
0.714,0.0076,206.98,0,0,0
0.7198,0.00747,206.2,0,0,0
0.7256,0.00822,210.86,0,0,0
0.7314,0.00893,220.19,0,0,0
0.7372,0.01079,223.62,0,0,1
0.743,0.01131,222.65,0,0,1
0.7488,0.01175,234.71,0,0,1
0.7546,0.01124,235.38,1,1,1
0.7605,0.01147,235.53,1,1,1
0.7663,0.01196,228.86,1,1,1
0.7721,0.01179,240.05,1,1,1
0.7779,0.0113,204.47,1,1,1
0.7837,0.00927,216.29,1,1,0
0.7895,0.00855,203.16,1,1,0
0.7953,0.00847,202.58,0,1,0
0.8011,0.00869,195.13,0,1,0
0.8069,0.00888,199.75,0,1,0
0.8127,0.00831,204.2,0,1,0
0.8185,0.00814,204.58,0,1,0
0.8243,0.00847,208.61,0,1,0
0.8301,0.00901,211.17,0,0,0
0.8359,0.00986,208.67,0,0,0
0.8417,0.01022,206.17,0,0,1
0.8475,0.01023,204.29,0,0,1
0.8533,0.01021,204.25,0,0,1
0.8591,0.01021,204.1,1,1,1
0.8649,0.01127,209.01,1,1,1
0.8707,0.01115,210.56,1,1,1
0.8766,0.01113,226.66,1,1,1
0.8824,0.01075,225.82,1,1,1
0.8882,0.01095,239.3,1,1,1
0.894,0.01113,232.53,1,1,1
0.8998,0.01106,243.38,1,1,1
0.9056,0.011,239.15,1,1,1
0.9114,0.0101,250.18,1,1,1
0.9172,0.01014,195.13,1,1,1
0.923,0.0098,264.43,1,1,0
0.9288,0.00944,195.13,1,1,0
0.9346,0.01037,306.9,0,1,1
0.9404,0.01192,277.75,0,1,1
0.9462,0.01164,262.44,0,1,1
0.952,0.01196,247.37,1,1,1
0.9578,0.0117,258.23,1,1,1
0.9636,0.0119,257.7,1,1,1
0.9694,0.01228,229.66,1,1,1
0.9752,0.01246,228.13,1,1,1
0.981,0.01114,229.18,1,1,1
0.9868,0.01044,229.78,1,1,1
0.9927,0.01059,238.58,1,1,1
0.9985,0.01067,238.48,1,1,1
1.0043,0.01088,230.03,1,1,1
1.0101,0.0109,230.62,1,1,1
